20-02-2014 13:40:01,16.50,37.9,18.8,43.1,19.6,1020,93
20-02-2014 13:50:01,16.75,33.4,19.9,41.4,19.5,1020,114
20-02-2014 14:00:02,16.75,35.5,19.6,42.9,19.4,1018,73
20-02-2014 14:10:02,17.00,37.0,19.4,43.6,19.8,1022,208
20-02-2014 14:20:01,17.00,35.5,21.1,45.5,19.5,1022,165
20-02-2014 14:30:02,17.25,37.6,19.8,45.5,19.4,1022,199
20-02-2014 14:40:02,17.50,34.7,20.6,43.9,19.6,1022,203
20-02-2014 14:50:02,18.00,28.9,23.4,42.7,19.8,1022,211
20-02-2014 15:00:02,18.50,26.5,25.3,41.0,20.5,1020,97
20-02-2014 15:10:02,18.75,36.5,20.9,43.8,20.5,1018,69
20-02-2014 15:20:02,18.75,43.0,20.0,47.8,20.2,1019,83
20-02-2014 15:30:01,19.00,45.5,19.6,50.3,19.7,1018,58
20-02-2014 15:40:02,19.00,45.0,19.4,48.4,20.2,1019,83
20-02-2014 15:50:02,19.00,45.8,18.8,49.2,19.7,1020,102
20-02-2014 16:00:01,19.00,40.5,19.4,47.7,19.4,1020,112
20-02-2014 16:10:01,19.00,37.5,20.5,46.3,20.2,1021,135
20-02-2014 16:20:01,19.00,31.6,21.8,42.9,20.1,1021,139
20-02-2014 16:30:02,19.25,28.5,23.1,42.0,20.4,1019,81
20-02-2014 16:40:02,19.50,31.8,21.7,41.2,20.8,1018,68
20-02-2014 16:50:02,19.50,36.2,20.0,42.7,20.4,1018,66
20-02-2014 17:00:02,19.50,37.8,19.7,44.0,20.4,1019,78
20-02-2014 17:10:01,19.50,38.3,19.6,43.5,20.4,1020,93
20-02-2014 17:20:01,19.50,41.0,20.3,45.4,20.6,1018,69
20-02-2014 17:30:02,19.50,39.6,20.0,45.3,20.6,1017,53
20-02-2014 17:40:02,19.50,39.2,18.7,44.2,19.9,1017,52
20-02-2014 17:50:02,19.25,40.7,18.4,45.2,19.4,1021,132
20-02-2014 18:00:02,19.50,34.3,19.4,41.6,19.5,1022,202
20-02-2014 18:10:01,19.75,25.8,25.5,41.8,20.1,1022,197
20-02-2014 18:20:01,20.00,24.6,26.9,42.2,20.6,1022,191
20-02-2014 18:30:02,20.25,25.9,25.7,40.9,20.9,1019,84
20-02-2014 18:40:02,20.25,27.8,22.7,39.7,20.9,1019,96
20-02-2014 18:50:02,20.25,26.5,24.4,39.8,20.9,1021,173
20-02-2014 19:00:02,20.25,27.5,22.8,37.5,21.0,1021,162
20-02-2014 19:10:02,20.00,25.4,23.8,37.5,21.0,1018,61
20-02-2014 19:20:01,20.00,28.8,20.9,37.8,20.5,1015,46
20-02-2014 19:30:01,20.00,31.3,19.7,37.9,20.7,1015,39
20-02-2014 19:40:02,19.75,32.6,18.9,38.2,20.4,1013,32
20-02-2014 19:50:02,19.75,33.9,18.6,38.5,20.2,1012,29
20-02-2014 20:00:02,19.50,37.3,18.3,40.4,20.2,1008,22
20-02-2014 20:10:01,19.50,38.9,17.9,41.3,20.0,997,13
20-02-2014 20:20:01,19.25,37.4,17.4,40.4,19.6,976,6
20-02-2014 20:30:02,19.25,39.5,17.1,40.6,20.3,906,3
20-02-2014 20:40:02,19.00,41.3,16.9,40.0,20.7,692,0
20-02-2014 20:46:52,19.00,41.7,16.8,41.1,20.5,453,0
20-02-2014 20:49:15,19.00,41.8,16.7,41.1,20.7,381,0
20-02-2014 20:50:01,18.75,40.9,16.8,40.3,20.8,358,0
20-02-2014 20:51:31,18.75,40.7,16.8,40.3,20.8,321,0
20-02-2014 20:57:41,18.75,40.2,16.8,39.9,20.8,213,0
20-02-2014 21:00:02,18.75,39.4,16.9,40.1,20.9,191,0
20-02-2014 21:00:18,18.75,39.8,16.8,39.8,21.0,189,0
20-02-2014 23:30:02,17.50,60.7,14.8,39.8,21.0,106,0
20-02-2014 23:40:02,17.25,57.7,14.8,44.6,20.3,93,0
20-02-2014 23:50:02,17.25,56.6,14.8,44.4,20.0,19,0
21-02-2014 00:00:03,17.00,57.7,14.7,44.7,20.0,71,0
21-02-2014 00:10:02,16.75,57.6,14.8,44.7,20.0,109,0
21-02-2014 00:20:02,16.75,58.7,14.7,44.9,19.9,153,0
21-02-2014 00:30:02,16.75,58.3,14.9,44.6,20.0,224,0
21-02-2014 00:40:02,16.75,57.7,14.9,44.7,20.0,207,0
21-02-2014 00:50:02,16.75,57.9,14.9,44.4,20.1,148,0
21-02-2014 01:00:03,16.75,57.8,14.9,45.0,19.8,87,0
21-02-2014 01:10:02,16.75,59.3,14.7,47.0,19.0,8,0
21-02-2014 01:20:02,16.50,60.9,14.4,50.5,17.9,39,0
21-02-2014 01:30:02,16.50,62.8,14.3,50.7,18.1,68,0
21-02-2014 01:40:02,16.25,63.2,14.3,50.1,18.3,9,0
21-02-2014 01:50:02,16.25,63.9,14.3,50.5,18.2,71,0
21-02-2014 02:00:02,16.25,65.0,14.2,51.7,17.8,76,0
21-02-2014 02:10:02,16.25,66.6,13.9,52.2,17.7,207,0
21-02-2014 02:20:02,16.25,66.8,13.9,53.4,17.4,150,0
21-02-2014 02:30:02,16.25,66.0,14.1,53.5,17.4,219,0
21-02-2014 02:40:02,16.25,66.0,14.2,52.4,17.8,154,0
21-02-2014 02:50:02,16.00,65.6,14.2,52.7,17.7,164,0
21-02-2014 03:00:02,16.00,65.2,14.3,53.7,17.5,462,0
21-02-2014 03:10:02,16.00,65.3,14.4,52.5,17.9,475,0
21-02-2014 03:20:02,16.00,65.5,14.4,49.9,18.8,504,0
21-02-2014 03:30:02,15.75,65.5,14.4,50.2,18.8,475,0
21-02-2014 03:40:02,16.00,66.0,14.4,49.6,19.1,481,0
21-02-2014 03:50:02,16.00,67.7,14.2,49.9,19.0,441,0
21-02-2014 04:00:03,15.75,68.9,14.2,49.4,19.2,414,0
21-02-2014 04:10:02,15.75,71.8,13.9,49.3,19.3,462,0
21-02-2014 04:20:02,15.75,74.5,13.9,50.0,19.2,490,0
21-02-2014 04:30:02,15.50,77.1,13.8,50.6,19.1,463,0
21-02-2014 04:40:03,15.50,77.3,14.0,50.9,19.1,417,0
21-02-2014 04:50:02,15.50,78.2,14.0,51.1,19.2,459,0
21-02-2014 05:00:02,15.75,78.4,13.9,51.1,19.2,462,0
21-02-2014 05:10:02,15.50,78.1,13.8,50.6,19.2,417,0
21-02-2014 05:20:02,15.50,79.3,13.6,50.9,19.2,456,0
21-02-2014 05:30:02,15.50,81.1,13.5,50.9,19.2,55,0
21-02-2014 05:40:02,15.50,81.5,13.6,52.0,19.0,72,0
21-02-2014 05:50:02,15.50,83.0,13.5,58.3,17.3,28,0
21-02-2014 06:00:02,15.25,87.1,13.4,59.1,17.2,114,0
21-02-2014 06:10:02,15.25,85.9,13.4,59.5,17.0,181,0
21-02-2014 06:20:02,15.25,85.0,13.4,61.8,16.5,317,0
21-02-2014 06:30:02,15.25,85.5,13.4,61.6,16.4,638,0
21-02-2014 06:40:02,15.25,86.6,13.4,62.2,16.5,872,0
21-02-2014 06:50:02,15.25,88.7,13.3,60.3,17.1,942,4
21-02-2014 07:00:02,15.00,87.3,13.6,61.5,16.9,972,7
21-02-2014 07:10:02,15.25,85.7,13.6,61.1,16.9,987,11
21-02-2014 07:20:02,15.00,83.8,13.8,60.5,17.0,1001,19
21-02-2014 07:30:02,15.00,84.0,13.8,61.4,16.8,1005,24
21-02-2014 07:40:02,15.00,82.7,14.0,61.5,16.8,1007,29
21-02-2014 07:50:02,15.00,81.9,14.0,61.5,16.8,1012,39
21-02-2014 08:00:02,15.00,81.1,14.0,63.0,16.3,1013,44
21-02-2014 08:10:02,15.25,79.8,14.2,61.5,16.7,1014,51
21-02-2014 08:20:02,15.00,78.8,14.3,61.4,16.8,1015,52
21-02-2014 08:30:02,15.25,77.7,14.6,60.7,17.0,1017,61
21-02-2014 08:40:02,15.25,75.9,14.9,59.5,17.4,1016,68
21-02-2014 08:50:02,15.25,72.2,15.2,59.2,17.3,1018,76
21-02-2014 09:00:02,15.25,69.6,15.4,58.5,17.4,1018,77
21-02-2014 09:10:02,15.25,68.1,15.7,57.5,17.7,1018,76
21-02-2014 09:20:02,15.25,68.1,15.7,57.7,17.7,1018,86
21-02-2014 09:30:02,15.50,67.6,15.9,59.1,17.4,1019,90
21-02-2014 09:40:02,15.50,66.9,16.2,59.7,17.5,1018,80
21-02-2014 09:50:02,15.50,65.6,16.4,58.6,17.8,1019,92
21-02-2014 10:00:02,15.50,65.5,16.5,59.0,17.9,1019,89
21-02-2014 10:10:02,15.75,64.4,17.0,58.5,18.2,1019,87
21-02-2014 10:20:02,15.75,61.9,17.2,57.9,18.3,1019,91
21-02-2014 10:30:02,15.75,62.8,16.8,58.1,18.1,1018,94
21-02-2014 10:40:02,16.00,61.4,17.2,57.2,18.4,1019,83
21-02-2014 10:50:02,16.00,63.3,17.1,58.2,18.3,1019,98
21-02-2014 11:00:03,16.25,66.0,17.1,59.5,18.2,1020,110
21-02-2014 11:10:02,16.25,61.3,18.0,59.4,18.3,1019,91
21-02-2014 11:20:02,16.50,57.5,17.8,56.6,18.6,1019,102
21-02-2014 11:30:02,16.50,56.7,18.4,56.7,18.7,1019,97
21-02-2014 11:40:02,16.50,56.7,18.3,56.1,18.7,1020,113
21-02-2014 11:50:02,16.50,55.0,19.1,56.4,18.9,1020,111
21-02-2014 12:00:02,16.75,53.5,19.2,56.0,19.1,1020,118
21-02-2014 12:10:02,17.00,52.9,19.7,56.5,19.3,1020,119
21-02-2014 12:20:02,17.00,50.4,19.8,55.6,19.4,1020,96
21-02-2014 12:30:02,17.25,55.3,18.8,55.5,19.3,1019,94
21-02-2014 12:40:02,17.50,62.2,18.3,59.0,18.9,1020,107
21-02-2014 12:50:02,17.50,57.3,19.6,59.5,19.0,1018,70
21-02-2014 13:00:02,17.50,58.5,18.5,57.7,19.0,1020,112
21-02-2014 13:10:02,17.75,64.3,18.6,61.5,19.0,1021,127
21-02-2014 13:20:03,17.75,56.6,19.8,59.6,19.1,1021,131
21-02-2014 13:30:02,17.75,50.6,20.4,57.6,19.3,1021,136
21-02-2014 13:40:02,18.00,47.2,21.9,56.4,20.0,1021,131
21-02-2014 13:50:02,18.25,46.0,21.3,55.3,19.9,1021,123
21-02-2014 14:00:02,18.50,44.4,21.6,54.3,20.0,1021,125
21-02-2014 14:10:02,18.75,42.0,21.9,53.3,19.8,1021,139
21-02-2014 14:20:02,19.00,38.9,22.0,50.8,20.0,1021,148
21-02-2014 14:30:02,19.25,35.7,22.8,49.1,20.2,1022,160
21-02-2014 14:40:02,19.25,37.2,23.4,50.2,20.3,1021,136
21-02-2014 14:50:02,19.50,37.2,22.9,50.1,20.5,1021,137
21-02-2014 15:00:02,19.75,38.2,21.9,49.4,20.1,1021,142
21-02-2014 15:10:02,20.00,32.5,23.5,49.3,20.2,1021,138
21-02-2014 15:20:02,20.25,33.7,23.0,47.0,20.5,1022,166
21-02-2014 15:30:02,20.75,32.9,23.4,47.0,20.2,1022,220
21-02-2014 15:40:02,21.00,29.9,24.6,46.0,20.6,1022,217
21-02-2014 15:50:02,21.25,25.0,28.1,45.4,20.9,1022,173
21-02-2014 16:00:03,21.75,23.5,28.5,44.1,21.2,1022,217
21-02-2014 16:10:02,22.00,23.1,29.4,43.8,21.2,1022,217
21-02-2014 16:20:02,22.50,22.1,30.3,42.7,21.3,1022,219
21-02-2014 16:30:02,23.00,21.3,30.7,43.4,21.4,1022,219
21-02-2014 16:40:02,23.75,22.8,28.9,42.7,21.4,1022,218
21-02-2014 16:50:02,24.00,21.9,28.9,43.6,21.4,1022,217
21-02-2014 17:00:02,24.50,20.7,30.2,43.0,21.6,1022,217
21-02-2014 17:10:02,25.00,20.8,30.6,42.3,21.5,1022,215
21-02-2014 17:20:02,25.00,20.7,30.0,41.2,21.7,1022,212
21-02-2014 17:30:02,25.25,19.5,31.9,43.0,21.8,1022,211
21-02-2014 17:40:02,25.75,20.1,30.5,42.0,21.7,1022,208
21-02-2014 17:50:03,25.75,21.8,30.8,42.8,21.9,1022,206
21-02-2014 18:00:02,26.00,22.6,29.1,41.7,21.9,1021,201
21-02-2014 18:10:02,26.25,22.9,28.8,42.7,21.9,1022,195
21-02-2014 18:20:02,26.25,23.1,27.9,40.8,21.8,1022,188
21-02-2014 18:30:02,26.25,23.6,27.1,40.2,21.5,1021,183
21-02-2014 18:40:02,26.00,25.0,26.2,41.0,21.2,1022,177
21-02-2014 18:50:02,26.00,24.5,26.4,40.4,21.3,1021,168
21-02-2014 19:00:02,25.75,24.2,26.7,40.5,21.3,1021,151
21-02-2014 19:10:02,25.50,28.1,23.6,40.4,21.1,1018,63
21-02-2014 19:20:02,25.25,33.8,20.6,42.1,20.5,1017,52
21-02-2014 19:30:02,24.75,37.8,19.0,43.1,20.2,1015,43
21-02-2014 19:40:03,24.50,38.0,18.8,42.6,20.0,1014,34
21-02-2014 19:50:03,24.25,40.0,18.4,43.4,20.1,1009,25
21-02-2014 20:00:02,24.00,40.5,18.4,41.1,21.5,1004,18
21-02-2014 20:10:02,23.50,42.5,17.4,40.2,21.7,993,10
21-02-2014 20:20:02,23.50,46.8,17.0,40.5,21.8,971,6
21-02-2014 20:30:02,23.25,47.9,16.9,43.7,20.5,875,1
21-02-2014 20:40:03,23.00,48.8,16.6,46.2,19.4,623,0
21-02-2014 20:50:02,23.00,48.8,16.5,45.8,19.4,311,0
21-02-2014 20:52:10,22.75,50.6,16.3,46.1,19.4,268,0
21-02-2014 20:52:50,22.75,48.5,16.5,46.0,19.3,259,0
21-02-2014 21:00:02,22.50,48.3,16.6,45.9,19.3,157,0
21-02-2014 21:10:01,22.25,46.7,16.8,46.3,19.0,139,0
21-02-2014 21:10:02,22.25,45.8,16.8,46.2,18.9,158,0
21-02-2014 21:10:24,22.25,45.8,16.8,46.2,18.9,106,0
21-02-2014 21:20:03,22.00,45.2,16.8,46.1,18.9,466,0
21-02-2014 21:30:02,21.75,46.4,16.8,46.4,18.8,122,0
21-02-2014 21:40:02,21.50,48.3,16.4,47.5,18.7,64,0
21-02-2014 21:50:02,21.50,52.0,16.0,48.4,18.6,100,0
21-02-2014 22:00:02,21.50,53.3,15.9,48.1,18.9,482,0
21-02-2014 22:10:02,21.25,53.8,15.9,47.1,19.3,488,0
21-02-2014 22:20:02,21.00,55.0,15.9,44.8,20.3,453,0
21-02-2014 22:30:02,20.75,56.3,16.0,44.4,20.7,490,0
21-02-2014 22:40:02,20.50,54.6,16.7,44.4,20.9,496,0
21-02-2014 22:50:02,20.50,54.9,16.8,44.8,21.1,240,0
21-02-2014 23:00:02,20.50,53.6,16.9,49.3,19.5,190,0
21-02-2014 23:10:02,20.25,53.3,16.7,49.2,19.4,126,0
21-02-2014 23:20:02,20.25,49.6,16.4,47.5,19.1,249,0
21-02-2014 23:30:02,20.25,49.3,16.4,47.0,19.0,221,0
21-02-2014 23:40:02,20.00,54.1,16.4,50.2,18.8,171,0
21-02-2014 23:50:02,20.00,57.6,16.5,51.0,19.1,213,0
22-02-2014 00:00:03,19.75,64.3,16.4,54.4,19.0,217,0
22-02-2014 00:10:02,19.50,72.3,16.5,58.6,19.0,210,0
22-02-2014 00:20:02,19.50,70.0,16.5,58.3,18.9,141,0
22-02-2014 00:30:02,19.50,68.2,16.6,57.6,18.9,194,0
22-02-2014 00:40:02,19.50,67.4,16.5,57.5,18.8,524,0
22-02-2014 00:50:02,19.50,69.6,16.1,54.5,19.5,482,0
22-02-2014 01:00:03,19.25,90.4,15.5,53.1,20.3,481,0
22-02-2014 01:10:02,19.25,88.3,15.1,52.4,20.4,454,0
22-02-2014 01:20:02,19.00,80.9,15.2,51.7,20.6,453,0
22-02-2014 01:30:02,19.00,79.7,15.4,51.0,20.7,498,0
22-02-2014 01:40:02,19.00,72.2,15.9,50.3,20.7,479,0
22-02-2014 01:50:02,18.75,70.9,16.1,49.7,20.8,477,0
22-02-2014 02:00:03,18.75,68.7,16.1,49.5,20.8,180,0
22-02-2014 02:10:02,18.75,70.0,15.9,49.4,20.8,183,0
22-02-2014 02:20:02,18.75,71.4,15.7,56.0,18.9,220,0
22-02-2014 02:30:02,18.75,76.4,15.5,58.2,18.7,172,0
22-02-2014 02:40:02,18.50,75.7,15.5,58.9,18.4,116,0
22-02-2014 02:50:02,18.50,74.9,15.5,59.6,18.2,137,0
22-02-2014 03:00:03,18.25,72.5,15.6,58.0,18.4,173,0
22-02-2014 03:10:02,18.25,73.4,15.9,58.8,18.3,176,0
22-02-2014 03:20:02,18.25,67.6,16.0,57.4,18.3,183,0
22-02-2014 03:30:02,18.25,68.5,16.0,57.4,18.5,174,0
22-02-2014 03:40:02,18.25,83.4,15.6,61.7,18.3,160,0
22-02-2014 03:50:02,18.25,84.5,15.4,63.1,18.0,155,0
22-02-2014 04:00:02,18.25,79.4,15.4,61.9,18.0,109,0
22-02-2014 04:10:03,18.25,79.0,15.4,60.9,18.1,167,0
22-02-2014 04:20:02,18.00,77.0,15.5,60.8,18.0,208,0
22-02-2014 04:30:02,18.00,72.7,15.6,58.5,18.3,181,0
22-02-2014 04:40:02,18.00,67.3,15.9,57.1,18.3,179,0
22-02-2014 04:50:02,18.00,63.9,15.9,55.9,18.1,185,0
22-02-2014 05:00:02,18.00,63.7,16.0,55.4,18.3,186,0
22-02-2014 05:10:02,18.00,64.4,15.8,55.4,18.2,121,0
22-02-2014 05:20:02,18.00,66.3,15.7,55.7,18.3,181,0
22-02-2014 05:30:02,17.75,65.9,15.6,55.1,18.4,189,0
22-02-2014 05:40:02,17.75,67.3,15.5,56.3,18.2,187,0
22-02-2014 05:50:02,17.75,67.8,15.5,56.9,18.1,189,0
22-02-2014 06:00:03,17.75,67.6,15.6,56.7,18.2,136,0
22-02-2014 06:10:03,17.75,67.4,15.8,56.8,18.2,202,0
22-02-2014 06:20:02,17.75,67.2,15.8,57.0,18.2,169,0
22-02-2014 06:30:02,17.75,67.4,15.9,57.5,18.1,408,0
22-02-2014 06:40:02,17.75,66.4,15.7,56.6,18.2,679,0
22-02-2014 06:50:02,17.75,66.5,15.6,56.7,18.2,880,0
22-02-2014 07:00:02,17.50,77.0,15.4,59.4,18.2,977,7
22-02-2014 07:10:02,17.50,94.6,15.0,65.8,18.0,996,13
22-02-2014 07:20:02,17.50,93.5,14.8,65.4,17.9,1001,16
22-02-2014 07:30:02,17.50,88.7,14.9,65.5,17.6,1005,24
22-02-2014 07:40:03,17.50,84.9,15.4,65.4,17.5,1010,29
22-02-2014 07:50:02,17.50,83.4,15.6,65.1,17.6,1005,22
22-02-2014 08:00:02,17.50,79.2,15.6,63.0,17.9,1006,24
22-02-2014 08:10:02,17.50,79.8,15.6,63.2,17.9,1008,27
22-02-2014 08:20:02,17.50,78.2,15.6,62.8,17.8,1010,32
22-02-2014 08:30:02,17.50,78.6,15.7,62.7,18.0,1013,39
22-02-2014 08:40:02,17.50,82.9,15.6,63.6,18.1,1015,50
22-02-2014 08:50:02,17.50,87.5,15.6,66.6,17.9,1017,68
22-02-2014 09:00:03,17.25,86.8,16.2,66.2,18.4,1016,57
22-02-2014 09:10:02,17.50,94.0,16.3,67.4,18.6,1017,65
22-02-2014 09:20:02,17.50,99.9,15.5,72.6,17.9,1018,82
22-02-2014 09:30:02,17.50,99.9,16.0,72.7,17.9,1017,80
22-02-2014 09:40:03,17.50,99.9,16.3,73.6,18.1,1018,80
22-02-2014 09:50:02,17.50,97.1,16.6,71.9,18.4,1019,120
22-02-2014 10:00:02,17.50,90.3,17.5,70.3,18.9,1018,97
22-02-2014 10:10:02,17.50,82.7,18.8,66.2,19.5,1020,126
22-02-2014 10:20:02,17.75,77.9,18.4,66.3,19.3,1018,94
22-02-2014 10:30:02,17.75,68.8,18.8,63.4,19.5,1019,103
22-02-2014 10:40:02,17.75,78.9,18.3,65.7,19.5,1019,98
22-02-2014 10:50:02,18.00,75.0,18.4,64.4,19.5,1018,93
22-02-2014 11:00:02,18.00,71.3,18.4,63.4,19.3,1019,106
22-02-2014 11:10:02,18.25,80.3,17.8,67.0,18.9,1018,104
22-02-2014 11:20:02,18.25,71.7,18.1,64.4,19.0,1019,116
22-02-2014 11:30:02,18.25,70.6,18.9,63.4,19.2,1020,134
22-02-2014 11:40:02,18.25,56.6,20.0,59.3,19.5,1020,134
22-02-2014 11:50:02,18.25,48.6,20.5,55.8,20.1,1020,126
22-02-2014 12:00:03,18.50,50.9,20.4,55.1,19.9,1020,109
22-02-2014 12:10:02,18.50,43.7,21.4,55.4,20.4,1019,93
22-02-2014 12:20:02,18.75,51.9,20.2,54.7,20.4,1019,92
22-02-2014 12:30:03,18.75,54.8,19.5,55.4,20.1,1018,85
22-02-2014 12:40:02,19.00,56.3,19.3,56.0,19.9,1018,93
22-02-2014 12:50:02,19.00,55.5,19.4,55.7,19.9,1019,112
22-02-2014 13:00:02,19.00,52.2,20.0,55.0,20.0,1019,107
22-02-2014 13:10:02,19.00,49.1,20.5,53.8,20.2,1021,131
22-02-2014 13:20:03,19.00,46.8,20.9,53.3,20.3,1020,107
22-02-2014 13:30:02,19.25,51.5,20.6,54.5,20.4,1020,120
22-02-2014 13:40:02,19.25,52.5,20.6,56.0,20.3,1019,91
22-02-2014 13:50:02,19.50,53.3,20.5,56.1,20.4,1019,98
22-02-2014 14:00:02,19.50,55.3,20.0,56.6,20.2,1020,109
22-02-2014 14:10:02,19.50,52.5,20.5,56.0,20.3,1020,108
22-02-2014 14:20:02,19.50,49.7,20.7,55.1,20.3,1020,123
22-02-2014 14:30:02,19.75,47.2,21.2,54.5,20.4,1021,181
22-02-2014 14:40:03,20.00,39.1,23.7,53.1,20.7,1021,152
22-02-2014 14:50:02,20.00,37.1,24.9,52.2,21.0,1021,145
22-02-2014 15:00:02,20.50,39.8,22.8,51.1,21.0,1021,141
22-02-2014 15:10:02,20.50,36.5,25.2,53.0,21.1,1020,95
22-02-2014 15:20:02,20.75,46.4,21.4,53.5,20.7,1020,102
22-02-2014 15:30:02,20.75,46.4,20.9,53.5,20.4,1020,105
22-02-2014 15:40:03,21.00,47.9,20.8,53.8,20.5,1019,96
22-02-2014 15:50:02,21.00,46.3,21.4,53.8,20.6,1021,129
22-02-2014 16:00:03,21.00,45.3,21.9,53.8,20.8,1019,90
22-02-2014 16:10:02,21.00,50.3,21.2,55.2,20.9,1020,100
22-02-2014 16:20:02,21.00,52.4,21.0,56.0,20.7,1018,77
22-02-2014 16:30:02,21.00,56.8,20.5,57.6,20.7,1018,68
22-02-2014 16:40:02,21.00,74.7,19.5,64.1,20.4,1020,101
22-02-2014 16:50:03,21.00,64.6,20.0,61.3,20.4,1019,96
22-02-2014 17:00:02,21.00,57.1,20.5,58.9,20.5,1019,85
22-02-2014 17:10:02,21.00,58.6,20.4,58.4,20.7,1018,79
22-02-2014 17:20:02,21.00,58.1,20.2,58.6,20.4,1019,82
22-02-2014 17:30:02,21.00,58.1,20.3,58.1,20.7,1020,107
22-02-2014 17:40:03,21.00,56.7,20.3,58.0,20.4,1020,112
22-02-2014 17:50:03,21.00,51.7,21.1,56.4,20.7,1019,78
22-02-2014 18:00:02,21.00,54.6,20.2,56.0,20.5,1018,82
22-02-2014 18:10:02,21.00,50.1,20.1,53.5,20.6,1017,61
22-02-2014 18:20:02,21.00,54.8,19.7,55.2,20.4,1015,51
22-02-2014 18:30:02,21.00,55.5,19.4,55.1,20.3,1015,54
22-02-2014 18:40:02,20.75,54.2,19.2,53.9,20.5,1015,53
22-02-2014 18:50:02,20.75,58.8,19.2,55.7,20.5,1018,78
22-02-2014 19:00:02,20.75,60.5,19.2,57.6,20.2,1013,42
22-02-2014 19:10:02,20.75,60.5,18.7,57.1,20.0,1015,49
22-02-2014 19:20:02,20.50,62.7,18.5,58.3,19.9,1013,41
22-02-2014 19:30:03,20.50,63.6,18.4,58.3,19.9,1012,37
22-02-2014 19:40:02,20.25,63.5,18.6,58.2,20.1,1008,29
22-02-2014 19:50:02,20.25,65.7,18.3,58.5,20.1,1006,25
22-02-2014 20:00:02,20.25,64.9,18.3,59.0,19.8,1002,19
22-02-2014 20:10:02,20.25,64.7,17.9,58.4,19.7,993,12
22-02-2014 20:20:02,20.50,65.3,17.4,57.1,19.8,958,5
22-02-2014 20:30:02,20.50,69.0,17.1,58.3,19.6,827,0
22-02-2014 20:40:02,20.50,71.4,16.8,58.6,19.5,502,0
22-02-2014 20:50:03,20.25,72.8,16.5,60.1,19.2,244,0
22-02-2014 21:00:02,20.25,74.9,16.4,59.9,19.1,183,0
22-02-2014 21:10:02,20.00,71.4,16.7,60.6,18.9,181,0
22-02-2014 21:20:02,20.00,72.0,16.7,60.9,18.7,177,0
22-02-2014 21:30:02,20.00,71.1,16.8,60.8,18.7,151,0
22-02-2014 21:40:02,20.00,72.7,16.4,59.9,18.8,63,0
22-02-2014 21:50:02,19.75,76.9,15.9,60.7,18.6,66,0
22-02-2014 22:00:02,19.75,78.4,15.7,61.4,18.4,54,0
22-02-2014 22:10:02,19.75,78.2,15.5,60.8,18.5,64,0
22-02-2014 22:20:02,19.50,78.4,15.4,60.8,18.4,38,0
22-02-2014 22:30:02,19.25,80.4,15.3,61.2,18.2,0,0
22-02-2014 22:40:02,19.25,77.6,15.6,62.6,17.8,59,0
22-02-2014 22:50:02,19.25,79.0,15.5,62.7,17.7,0,0
22-02-2014 23:00:02,19.00,79.4,15.3,63.3,17.5,78,0
22-02-2014 23:10:02,19.00,80.5,15.1,63.7,17.4,127,0
22-02-2014 23:20:02,19.00,84.4,14.5,63.0,17.5,102,0
22-02-2014 23:30:02,19.00,84.2,14.5,63.6,17.3,98,0
22-02-2014 23:40:02,18.75,84.2,14.4,63.8,17.2,124,0
22-02-2014 23:50:03,18.75,85.1,14.4,63.1,17.5,72,0
23-02-2014 00:00:02,18.50,85.7,14.4,63.4,17.4,96,0
23-02-2014 00:10:02,18.50,82.5,14.9,64.1,17.3,71,0
23-02-2014 00:20:03,18.25,82.9,15.0,64.3,17.3,71,0
23-02-2014 00:30:02,18.25,81.9,14.8,63.9,17.3,111,0
23-02-2014 00:40:03,18.25,86.1,14.4,65.0,17.1,67,0
23-02-2014 00:50:02,18.25,89.7,14.0,65.8,16.8,106,0
23-02-2014 01:00:02,18.25,90.7,13.8,64.6,17.1,26,0
23-02-2014 01:10:02,18.00,90.1,14.0,65.3,17.0,108,0
23-02-2014 01:20:02,18.00,90.9,14.1,65.2,17.0,33,0
23-02-2014 01:30:02,18.00,91.1,14.1,65.7,17.0,124,0
23-02-2014 01:40:02,17.75,86.4,14.7,65.5,17.1,127,0
23-02-2014 01:50:03,17.75,84.1,15.1,65.6,17.1,121,0
23-02-2014 02:00:02,17.75,83.0,15.1,65.9,17.1,125,0
23-02-2014 02:10:02,17.75,84.8,14.9,64.4,17.4,43,0
23-02-2014 02:20:02,17.75,85.8,14.8,65.0,17.4,15,0
23-02-2014 02:30:02,17.75,87.3,14.5,65.0,17.4,107,0
23-02-2014 02:40:02,17.75,90.6,14.4,65.0,17.4,153,0
23-02-2014 02:50:02,17.50,87.4,14.4,64.1,17.4,111,0
23-02-2014 03:00:02,17.50,88.1,14.5,64.6,17.3,83,0
23-02-2014 03:10:02,17.50,86.1,14.9,64.5,17.5,109,0
23-02-2014 03:20:02,17.25,84.5,15.0,64.9,17.4,116,0
23-02-2014 03:30:03,17.50,85.3,15.0,65.2,17.4,93,0
23-02-2014 03:40:02,17.25,87.7,14.7,65.8,17.2,145,0
23-02-2014 03:50:02,17.25,88.8,14.6,65.7,17.3,108,0
23-02-2014 04:00:02,17.25,89.3,14.5,66.2,17.2,34,0
23-02-2014 04:10:02,17.25,92.1,14.3,66.6,17.3,120,0
23-02-2014 04:20:02,17.25,93.1,14.3,66.4,17.3,149,0
23-02-2014 04:30:02,17.00,93.0,14.4,66.6,17.3,131,0
